0|21|Wx Brands 3|unitedstates~italy|2017|Magistrate New Zealand Sauvignon Blanc|0
0|21|Wx Brands 3|unitedstates~italy|2017|Pinetti Pinot Grigio|0
0|21|Wx Brands 3|unitedstates~italy|2017|Pinetti Notti Rose|0
0|21|Wx Brands 3|unitedstates~italy|2017|Storyteller Sauvignon Blanc|0
0|21|Wx Brands 3|unitedstates~italy|2017|Storyteller Pinot Noir|0
0|21|Wx Brands 3|unitedstates~italy|2016|Myles & Moore Cabernet Sauvignon|0
0|21|Wx Brands 3|unitedstates~italy|2017|Myles & Moore Chardonnay|0
0|22|Montinore Estate|unitedstates|2016|Montinore Red Cap Pinot Noir|0
0|22|Montinore Estate|unitedstates|2015|Montinore Rserve Pinot Noir|0
0|22|Montinore Estate|unitedstates|2017|Montinore Estate Pinot Gris|0
0|22|Montinore Estate|unitedstates|NV|Borealis White Blend|0
0|22|Sangria Lolea|spain|NV|Lolea N2 White|0
0|22|Sangria Lolea|spain|NV|Lolea N1 Red|0
0|22|Sangria Lolea|spain|NV|Lolea N5 Rose|0
0|23|St. Francis|unitedstates|2016|St. Francis Cabernet Sauvignon|0
0|23|St. Francis|unitedstates|2016|St. Francis Sauvignon Blanc|0
0|23|St. Francis|unitedstates|2016|St. Francis Zinfandel|0
0|23|St. Francis|unitedstates|2016|St. Francis Pinot Noir|1
0|23|Terilato|unitedstates~italy|NV|Riondo Spago Nero Prosecco|1
0|23|Terilato|unitedstates~italy|2016|Terlato Vineyards Pinot Grigio|0
0|23|Terilato|unitedstates~italy|2016|Dueling Pistols Zinfandel/Syrah|0
0|23|Terilato|unitedstates~italy|2016|Dueling Pistols Cabernet/Petite Sirah|0
0|24|Pernod Ricard|unitedstates~newzealand~spain|2013|Campo Vejo Roja Reserva|0
0|24|Pernod Ricard|unitedstates~newzealand~spain|2015|Kenwood Six Ridges Cabernet Sauvignon|0
0|24|Pernod Ricard|unitedstates~newzealand~spain|2018|Jacob's Creek Chardonnay|0
0|24|Pernod Ricard|unitedstates~newzealand~spain|2017|Brancott Sauvignon Blanc|0
0|24|Pernod Ricard|unitedstates~newzealand~spain|NV|Campo Viejo Brut Rose|0
0|24|Pernod Ricard|unitedstates~newzealand~spain|2017|Kenwood Six Ridges Sauvignon Blanc|0
0|25|Biltmore Estates|unitedstates|2017|Biltmore Reserve Cabernet Franc North Carolina|2
0|25|Biltmore Estates|unitedstates|2017|Biltmore Reserve Chardonnay North Carolina|3
0|25|Biltmore Estates|unitedstates|2017|Biltmore Estate Cabernet Sauvignon|0
0|25|Biltmore Estates|unitedstates|2017|Biltmore Vanderbilt Reserve Pinot Noir Russian River Valley|0
0|25|Biltmore Estates|unitedstates|2017|Biltmore Estate Sauvignon Blanc|0
0|25|Biltmore Estates|unitedstates|2017|Biltmore Estate Riesling|0
0|25|Biltmore Estates|unitedstates|2017|Biltmore Estate Merlot|0
0|25|Biltmore Estates|unitedstates|2017|Biltmore Estate Chenin Blanc|0
0|26|Bordeaux Chateaux 1|france|2015|59 Prime Cabernet Sauvignon|0
0|26|Bordeaux Chateaux 1|france|2016|59 Prime Chardonnay|3
0|26|Bordeaux Chateaux 1|france|2017|Nicolas Idiart Pinot Noir Les Amis|0
0|26|Bordeaux Chateaux 1|france|2015|Chatueau Bel-Air Cuvee Jean & Gabriel|2
0|26|Bordeaux Chateaux 1|france|2015|Bad Boy Bordeaux|0
0|27|Bordeaux Chateaux 2|france|2015|La Boulangerie Cabernet Sauvignon|0
0|27|Bordeaux Chateaux 2|france|2016|La Boulangerie Chardonnay|0
0|27|Bordeaux Chateaux 2|france|2015|Vieux Chateau Mazerat|0
0|27|Bordeaux Chateaux 2|france|2015|Clarendelle Rouge|0
0|28|Delicato Family Wines 1|unitedstates~chile|2016|3 Finger Jack Cabernet Sauvignon|0
0|28|Delicato Family Wines 1|unitedstates~chile|2017|Noble Vines 446 Chardonnay|1
0|28|Delicato Family Wines 1|unitedstates~chile|2017|Z Alexander Brown Pinot Noir|0
0|28|Delicato Family Wines 1|unitedstates~chile|2017|Z Alexander Brown Sauvignon Blanc|0
0|28|Delicato Family Wines 1|unitedstates~chile|2016|Noble Vines 337 Cabernet Sauvignon|0
0|28|Delicato Family Wines 1|unitedstates~chile|2017|Noble Vines 152 Pinot Grigio|0
0|28|Delicato Family Wines 1|unitedstates~chile|2016|Santa Rita Medalla Real Cabernet|0
0|28|Delicato Family Wines 1|unitedstates~chile|2017|Gnarly Head 1924 Double Back Red Blend|0
0|29|Delicato Family Wines 2|unitedstates|2015|Black Stallion Cabernet Sauvignon|0
0|29|Delicato Family Wines 2|unitedstates|2017|Black Stallion Chardonnay|3
0|29|Delicato Family Wines 2|unitedstates|2016|Mercer Family Vineyards Edge of Heaven Red Blend|0
0|29|Delicato Family Wines 2|unitedstates|2018|Black Stallion Sauvignon Blanc|0
0|29|Delicato Family Wines 2|unitedstates|2017|Gnarly Head Old Vine Zin|0
0|29|Delicato Family Wines 2|unitedstates|2017|Black Stallion Pinot Noir|0
0|29|Delicato Family Wines 2|unitedstates|2018|Toad Hollow Rose|0
0|29|Delicato Family Wines 2|unitedstates|2017|Mercer Family Chardonnay|0
0|30|Easley Winery|unitedstates|NV|Blend Easley Winery Reggae Margarita|0
0|30|Easley Winery|unitedstates|NV|Easley Winery Reggae Red|3
0|30|Easley Winery|unitedstates|NV|Blend Reggae White|0
0|30|Easley Winery|unitedstates|NV|Blend Easley Winery Reggae Blush|0
0|30|Easley Winery|unitedstates|NV|Easley Winery Winery Sangria|0
0|31|Bronco Wine Company|unitedstates|2015|Balletto Vineyards Pinot Noir|2
0|31|Bronco Wine Company|unitedstates|2015|Niner Red Blend|0
0|31|Bronco Wine Company|unitedstates|2017|Balletto Pinot Gris|0
0|31|Bronco Wine Company|unitedstates|NV|1794 Sauvignon Blanc|0
0|31|Bronco Wine Company|unitedstates|2015|Gravel Bar Cabernet Sauvignon|0
0|31|Bronco Wine Company|unitedstates|NV|Picket Fence Chardonnay|0
0|31|Bronco Wine Company|unitedstates|NV|Brady Petite Syrah|0
0|31|Bronco Wine Company|unitedstates|NV|Cuvee Mousseux Blanc de Rose Brut|0
0|32|Imagery|unitedstates~argentina|2017|Imagery Sauvignon Blanc|0
0|32|Imagery|unitedstates~argentina|2016|Imagery Cabernet Sauvignon|0
0|32|Imagery|unitedstates~argentina|2017|McManis Petite Sirah|0
0|32|Imagery|unitedstates~argentina|2017|Benziger Pinot Noir|0
0|32|Imagery|unitedstates~argentina|2017|Imagery Pinot Noir|0
0|32|Imagery|unitedstates~argentina|2017|McManis Chardonnay|0
0|32|Imagery|unitedstates~argentina|2017|Chloe Cabernet Sauvignon|0
0|32|Imagery|unitedstates~argentina|2017|Trapiche Medalla|0
0|33|Chalk Hill|unitedstates|2015|Chalk Hill Estate Chardonnay|3
0|33|Chalk Hill|unitedstates|2017|Chalk Hill Estate Sauvignon Blanc|3
0|33|Chalk Hill|unitedstates|2015|Chalk Hill Estate Red|0
0|33|Chalk Hill|unitedstates|2017|Chalk Hill Sonoma Coast Chardonnay|0
0|33|Chalk Hill|unitedstates|2016|Chalk Hill Sonoma Coast Pinot Noir|0
0|33|Chalk Hill|unitedstates|2016|Chalk Hill Estate Pinot Noir|0
0|33|Chalk Hill|unitedstates|2016|Chalk Hill Sonoma Coast Red|0
0|34|Acrobat/Four Graces|unitedstates|2017|Four Graces Pinot Noir|0
0|34|Acrobat/Four Graces|unitedstates|2017|Four Graces Pinot Gris|0
0|34|Acrobat/Four Graces|unitedstates|2017|Acrobat Pinot Gris|1
0|34|Acrobat/Four Graces|unitedstates|2016|Acrobat Pinot Noir|1
0|34|Acrobat/Four Graces|unitedstates|2017|Four Graces Pinot Blanc|0
0|34|Acrobat/Four Graces|unitedstates|2018|Acrobat Rose|0
0|35|Roth Estate|unitedstates|2016|Roth Estate Cabernet Sauvignon|0
0|35|Roth Estate|unitedstates|2015|Roth Estate Heritage|0
0|35|Roth Estate|unitedstates|2017|Roth Estate Chardonnay|0
0|35|Roth Estate|unitedstates|2016|Roth Estate Pinot Noir|0
0|35|Roth Estate|unitedstates|2017|Roth Estate Sauvignon Blanc|0
0|35|Roth Estate|unitedstates|2016|Banshee Pinot Noir|0
0|35|Roth Estate|unitedstates|2016|Banshee Cabernet Sauvignon|0
0|35|Roth Estate|unitedstates|2018|Banshee Rose|0
1|36|Trihealth Heart Institute||||
0|37|Treasury Wine Estates 1|unitedstates~australia|2016|Beringer Bros. Bourbon Barrel Aged Cabernet|0
0|37|Treasury Wine Estates 1|unitedstates~australia|2017|Penfolds Max's Chardonnay|1
0|37|Treasury Wine Estates 1|unitedstates~australia|2016|Chateau St. Jean Chardonnay|2
0|37|Treasury Wine Estates 1|unitedstates~australia|2016|St. Hubert's The Stag Chardonnay|0
0|37|Treasury Wine Estates 1|unitedstates~australia|2017|Matua Sauvignon Blanc|0
0|37|Treasury Wine Estates 1|unitedstates~australia|2016|emBRAZEN Red Blend|0
0|37|Treasury Wine Estates 1|unitedstates~australia|2016|Penfolds Max's Cabernet Sauvignon|0
0|37|Treasury Wine Estates 1|unitedstates~australia|2015|Gentleman's Collection Cabernet Sauvignon|0
0|38|Treasury Wine Estates 2|unitedstates~france|NV|Maison de Grand Eprit Letre Magique Cremant de Bourgogne|2
0|38|Treasury Wine Estates 2|unitedstates~france|2016|Acacia Carneros Pinot Noir|2
0|38|Treasury Wine Estates 2|unitedstates~france|2015|Sterling Vineyards Merlot|2
0|38|Treasury Wine Estates 2|unitedstates~france|2015|Beaulieu Vineyards Rutherford Cabernet Sauvignon|0
0|38|Treasury Wine Estates 2|unitedstates~france|2017|Sterling Vineyards Sauvignon Blanc|0
0|38|Treasury Wine Estates 2|unitedstates~france|2018|Maison de Grand Esprit Rose|2
0|38|Treasury Wine Estates 2|unitedstates~france|2016|Acacia Chardonnay|0
0|38|Treasury Wine Estates 2|unitedstates~france|2016|Provenance Cabernet Sauvignon|0
0|39|19 Crimes|australia|2017|19 Crimes Red Blend|0
0|39|19 Crimes|australia|2016|19 Crimes The Warden|0
0|39|19 Crimes|australia|2017|19 Crimes Cabernet Sauvignon|0
0|39|19 Crimes|australia|2018|19 Crimes Hard Chard|0
0|39|19 Crimes|australia|2017|19 Crimes The Banished Dark Blend|0
0|39|19 Crimes|australia|2017|19 Crimes Shiraz|0
0|39|19 Crimes|australia|2018|19 Crimes The Punishment Pinot Noir|0
0|39|19 Crimes|australia|2017|19 Crimes The Uprising Rum Barrel Red|0
0|40|Cupcake|unitedstates~italy|2017|Chloe Prosecco|0
0|40|Cupcake|unitedstates~italy|2016|7 Deadly Red Blend|0
0|40|Cupcake|unitedstates~italy|NV|Cocobon Dark|0
0|40|Cupcake|unitedstates~italy|2018|AVA Grace Can Rose|0
0|40|Cupcake|unitedstates~italy|2018|AVA Grace Rose|2
0|40|Cupcake|unitedstates~italy|2017|Cupcake Can SB|0
0|40|Cupcake|unitedstates~italy|2017|Beso Del Sol Sangria|0
0|40|Cupcake|unitedstates~italy|2017|Franzia Chard Tetra|0
0|41|Louvino||||
0|42|Jackson Family Wines|unitedstates|2017|Kendall Jackson Vintner's Reserve Chardonnay|0
0|42|Jackson Family Wines|unitedstates|2014|Jackson Estate Cabernet Sauvignon|0
0|42|Jackson Family Wines|unitedstates|2015|Cambria Pinot Noir|2
0|42|Jackson Family Wines|unitedstates|2016|La Crema Willamette Valley Pinot Noir|0
0|42|Jackson Family Wines|unitedstates|2016|Kendall Jackson Avant Chardonnay|0
0|42|Jackson Family Wines|unitedstates|2016|La Crema Pinot Noir|0
0|42|Jackson Family Wines|unitedstates|2015|Kendall Jackson Red Blend|0
0|43|Meier's Wine Cellars|unitedstates|NV|Meier's #44 Cream Sherry|3
0|43|Meier's Wine Cellars|unitedstates|NV|Meier's #44 Ruby Port|0
0|43|Meier's Wine Cellars|unitedstates|NV|Meier's White Catawba|0
0|43|Meier's Wine Cellars|unitedstates|NV|Meier's Sweet Red|0
0|43|Meier's Wine Cellars|unitedstates|NV|Meier's Blackberry|0
0|43|Meier's Wine Cellars|unitedstates|NV|Meier's Moscato|0
0|44|Specialty Wines/Firelands Wines|italy~unitedstates|2014|Fendi Le Corgne Merlot|0
0|44|Specialty Wines/Firelands Wines|italy~unitedstates|2017|Cantina Pedres Vermentino di Gaullura DOCG|0
0|44|Specialty Wines/Firelands Wines|italy~unitedstates|2017|Cantalici Petali Rose|0
0|44|Specialty Wines/Firelands Wines|italy~unitedstates|NV|De Faveri Prosecco Rose|0
0|44|Specialty Wines/Firelands Wines|italy~unitedstates|NV|Vignamato Vi De Visciola|0
0|44|Specialty Wines/Firelands Wines|italy~unitedstates|2014|Malgra, Monciraldo Barberesco DOCG|0
0|44|Specialty Wines/Firelands Wines|italy~unitedstates|2017|Firelands Gewurztraminer|0
0|44|Specialty Wines/Firelands Wines|italy~unitedstates|2014|IL Roverone Ripasso DOC|0
0|44|Specialty Wines/Firelands Wines|italy~unitedstates|||0
0|45|St. James Freja Cellars|unitedstates|NV|St. James Freja Strawberry Moscato|2
0|45|St. James Freja Cellars|unitedstates|NV|St. James Blackberry|0
0|45|St. James Freja Cellars|unitedstates|2013|Freja Estate Pinot Noir|0
0|45|St. James Freja Cellars|unitedstates|2013|Freja Reserve Pinot Noir|0
0|45|St. James Freja Cellars|unitedstates|NV|St. James Blueberry|0
0|45|St. James Freja Cellars|unitedstates|NV|St. James Blackberry Blueberry|0
0|45|St. James Freja Cellars|unitedstates|NV|St. James Peach|0
0|46|Vinoklet Winery|unitedstates|2017|Vinoklet Brother Joe|0
0|46|Vinoklet Winery|unitedstates|2017|Vinoklet Traminette|0
0|46|Vinoklet Winery|unitedstates|2017|Vinoklet Tears of Joy|0
0|46|Vinoklet Winery|unitedstates|2018|Vinoklet Inspiration|1
0|46|Vinoklet Winery|unitedstates|2017|Vinoklet Dreamer|0
0|46|Vinoklet Winery|unitedstates|2017|La Dolce Vita|0
0|46|Vinoklet Winery|unitedstates|2017|Vinoklet Cincinnatus|0
0|46|Vinoklet Winery|unitedstates|2017|Sweet Jackie|0
0|47|Joel Gott Menage a Trois|unitedstates|2016|Joel Gott Pinot Noir|3
0|47|Joel Gott Menage a Trois|unitedstates|2018|Charles & Charles Rose|0
0|47|Joel Gott Menage a Trois|unitedstates|2017|Joel Gott Sauvignon Blanc|1
0|47|Joel Gott Menage a Trois|unitedstates|2016|Joel Gott 815 Cabernet Sauvignon|0
0|47|Joel Gott Menage a Trois|unitedstates|2017|Menage a Trois Gold Chardonnay|0
0|47|Joel Gott Menage a Trois|unitedstates|2017|Menage a Trois Lavish Merlot|0
0|47|Joel Gott Menage a Trois|unitedstates|2016|Menage a Trois Midnight Ok Red Blend|0
0|47|Joel Gott Menage a Trois|unitedstates|2017|Menage a Trois  Luscious Pinot Noir|0
0|48|Trinchero Luxury Wines|unitedstates|2016|Napa Cellars Cabernet Sauvignon|0
0|48|Trinchero Luxury Wines|unitedstates|2014|Taken Red Blend|0
0|48|Trinchero Luxury Wines|unitedstates|2018|Bieler Pere et Fils Rose|3
0|48|Trinchero Luxury Wines|unitedstates|2016|Folie a Deux Cabernet Sauvignon|0
0|48|Trinchero Luxury Wines|unitedstates|2016|Napa Cellars Chardonnay|0
0|48|Trinchero Luxury Wines|unitedstates|2016|Napa Cellars Sauvignon Blanc|0
0|48|Trinchero Luxury Wines|unitedstates|2017|Terra d’Oro Moscato|0
0|48|Trinchero Luxury Wines|unitedstates|2016|Bravium Pinot Noir|0
0|49|Bully Hill Vineyards|unitedstates|NV|Sweet Walter Pineapple|0
0|49|Bully Hill Vineyards|unitedstates|NV|Sweet Walter Rose|0
0|49|Bully Hill Vineyards|unitedstates|NV|Sweet Walter Red|0
0|49|Bully Hill Vineyards|unitedstates|NV|Sweet Walter Cherry|0
0|49|Bully Hill Vineyards|unitedstates|NV|Sweet Walter Blackberry|0
0|49|Bully Hill Vineyards|unitedstates|NV|Love My Goat Red|1
0|49|Bully Hill Vineyards|unitedstates|NV|Bass Riesling|0
0|49|Bully Hill Vineyards|unitedstates|NV|Sweet Walter White|2
0|50|Boisset Collection|unitedstates~france|2015|Raymond Napa Valley Reserve Merlot|0
0|50|Boisset Collection|unitedstates~france|2016|Raymond Napa Valley Reserve Chardonnay|0
0|50|Boisset Collection|unitedstates~france|NV|Haute Couture Rose Sparkling|0
0|50|Boisset Collection|unitedstates~france|2015|Chateau Buena Vista Napa Valley Cabernet Sauvignon|0
0|50|Boisset Collection|unitedstates~france|2016|DeLoach Russian River Chardonnay|0
0|50|Boisset Collection|unitedstates~france|2016|DeLoach Russian River Pinot Noir|0
0|50|Boisset Collection|unitedstates~france|NV|JCB No. 21 Cremant De Bourgogne|0
0|51|Cabernet Corp.|chile~australia~argentina|2018|La Playa Estate Sauvignon Blanc|1
0|51|Cabernet Corp.|chile~australia~argentina|2017|Belasco Llama Old Vine Malbec|0
0|51|Cabernet Corp.|chile~australia~argentina|2017|Paxton NOW Shiraz|0
0|51|Cabernet Corp.|chile~australia~argentina|2018|La Playa Estate Cabernet Sauvignon Rose|0
0|51|Cabernet Corp.|chile~australia~argentina|2013|Belasco Swinto Old Vine Malbec|0
0|51|Cabernet Corp.|chile~australia~argentina|2015|Don Rodolfo Malbec|0
0|51|Cabernet Corp.|chile~australia~argentina|2017|Berton Vineyard Cabernet Sauvignon|0
0|51|Cabernet Corp.|chile~australia~argentina|2013|Tinga Rio Reserve Claret Red Blend|0
0|52|Castoro Cellars|unitedstates|2016|Castoro Estate Cabernet Sauvignon|0
0|52|Castoro Cellars|unitedstates|2016|Castoro Estate Chardonnay|0
0|52|Castoro Cellars|unitedstates|2017|Castoro Estate Rose|0
0|52|Castoro Cellars|unitedstates|2015|Castoro Estate Merlot|0
0|52|Castoro Cellars|unitedstates|2016|Raywood Cabernet Sauvignon|0
0|52|Castoro Cellars|unitedstates|2016|Castoro Estate Zinfusion|0
0|52|Castoro Cellars|unitedstates|2017|Raywood Merlot|0
0|52|Castoro Cellars|unitedstates|2016|Raywood Chardonnay|0
0|53|Cline Family Cellars|unitedstates|2016|Casadei Sogno Mediterraneo|0
0|53|Cline Family Cellars|unitedstates|2014|Castello del Trebbio De Pazzi|2
0|53|Cline Family Cellars|unitedstates|2017|Cline Ancient Vines Zinfandel|0
